Player UUID,Code,Player Name,Web Name,Player Team ID,Player Team Name,season,Gameweek,Fixture Index,Minutes Played,Goals Scored,Assists,Clean Sheet,Goals Conceded,Yellow Card,Red Cards,Total Points,Threat,ICT Index,Influence,Creativity,Opponent ID,Opponent Name,Opponent Difficulty,Is Home,Position,Injury/Unavailable,Team Total Points GW,Team GW Contribution Pct,Team Causal Contribution Pct,Team Contribution Rank GW,Avg_Assists_L3,Avg_Assists_L5,Avg_Creativity_L3,Avg_Creativity_L5,Avg_Goals Conceded_L3,Avg_Goals Conceded_L5,Avg_Goals Scored_L3,Avg_Goals Scored_L5,Avg_ICT Index_L3,Avg_ICT Index_L5,Avg_Influence_L3,Avg_Influence_L5,Avg_Minutes Played_L3,Avg_Minutes Played_L5,Avg_Threat_L3,Avg_Threat_L5,Avg_Total Points_L3,Avg_Total Points_L5
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,9,1,90,0,0,0,2,0,0,1,0.0,1.3,12.2,0.9,5,Chelsea,4,True,DEF,0,16.0,6.25,0.0,0.129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,10,1,90,0,0,1,0,0,0,6,0.0,1.8,17.4,0.3,6,Crystal Palace,3,False,DEF,0,67.0,8.96,0.33,0.125,0.0,0.0,0.3,0.18,0.6666666666666666,0.4,0.0,0.0,0.4333333333333333,0.26,4.066666666666666,2.44,30.0,18.0,0.0,0.0,0.3333333333333333,0.2
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,12,1,90,0,0,0,1,0,0,2,2.0,3.8,25.2,10.4,18,West Brom,2,True,DEF,0,43.0,4.65,1.88,0.1515,0.0,0.0,0.3999999999999999,0.24,0.6666666666666666,0.4,0.0,0.0,1.0333333333333334,0.62,9.866666666666664,5.92,60.0,36.0,0.0,0.0,2.333333333333333,1.4
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,13,1,90,1,0,0,5,0,0,6,17.0,7.3,55.4,0.3,10,Leeds,3,False,DEF,0,33.0,18.18,2.16,0.0606,0.0,0.0,3.8666666666666663,2.32,1.0,0.6,0.0,0.0,2.3000000000000003,1.38,18.266666666666666,10.96,90.0,54.0,0.6666666666666666,0.4,3.0,1.8
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,14,1,90,0,0,0,1,1,0,1,0.0,1.5,13.8,0.8,8,Fulham,2,True,DEF,0,30.0,3.33,3.34,0.2727,0.0,0.0,3.6666666666666665,2.38,2.0,1.6,0.3333333333333333,0.2,4.3,2.84,32.666666666666664,22.04,90.0,72.0,6.333333333333333,3.8,4.666666666666667,3.0
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,15,1,90,0,0,0,2,0,0,1,18.0,3.0,11.2,0.7,12,Man City,5,False,DEF,0,19.0,5.26,3.34,0.2121,0.0,0.0,3.8333333333333335,2.54,2.333333333333333,1.8,0.3333333333333333,0.2,4.199999999999999,3.14,31.46666666666667,24.8,90.0,90.0,6.333333333333333,3.8,3.0,3.2
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,16,1,90,0,0,1,0,1,0,5,21.0,4.3,20.8,0.8,11,Liverpool,4,True,DEF,0,51.0,9.8,3.41,0.1515,0.0,0.0,0.6,2.5,2.6666666666666665,1.8,0.3333333333333333,0.2,3.9333333333333336,3.4799999999999995,26.8,24.6,90.0,90.0,11.666666666666666,7.4,2.6666666666666665,3.2
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,17,1,90,0,0,0,2,0,0,1,11.0,2.2,10.0,1.2,9,Leicester,4,True,DEF,0,27.0,3.7,4.01,0.2424,0.0,0.0,0.7666666666666666,2.6,1.0,1.8,0.0,0.2,2.933333333333333,3.98,15.266666666666666,25.28,90.0,90.0,13.0,11.6,2.333333333333333,3.0
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,18,1,90,0,0,0,1,0,0,2,0.0,3.0,29.8,0.2,15,Sheffield Utd,2,False,DEF,0,21.0,9.52,3.99,0.0303,0.0,0.0,0.9,0.76,1.3333333333333333,2.0,0.0,0.2,3.1666666666666665,3.6599999999999993,14.0,22.24,90.0,90.0,16.666666666666668,13.4,2.333333333333333,2.8
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,19,1,90,0,0,0,3,0,0,1,0.0,0.8,7.6,0.6,1,Arsenal,4,False,DEF,0,21.0,4.76,4.19,0.2424,0.0,0.0,0.7333333333333333,0.74,1.0,1.2,0.0,0.0,3.1666666666666665,2.8,20.2,17.119999999999997,90.0,90.0,10.666666666666666,10.0,2.6666666666666665,2.0
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,21,1,36,0,0,0,0,0,0,1,0.0,0.8,7.4,0.1,7,Everton,3,False,DEF,0,61.0,1.64,4.02,0.3333,0.0,0.0,0.2,0.4,1.0,1.2,0.0,0.0,0.2666666666666664,1.2,2.533333333333333,9.48,30.0,54.0,0.0,2.2,0.3333333333333333,0.8
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,22,1,88,0,0,0,2,0,0,1,22.0,5.0,17.2,11.1,6,Crystal Palace,2,True,DEF,0,28.0,3.57,3.81,0.2059,0.0,0.0,0.0333333333333333,0.18,0.0,0.8,0.0,0.0,0.2666666666666664,0.92,2.466666666666667,8.96,12.0,43.2,0.0,0.0,0.3333333333333333,0.8
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,24,1,90,0,0,0,2,0,0,1,0.0,1.7,16.6,0.3,5,Chelsea,4,False,DEF,0,21.0,4.76,3.59,0.2353,0.0,0.0,3.733333333333333,2.24,0.6666666666666666,0.4,0.0,0.0,1.933333333333333,1.16,8.2,4.92,41.333333333333336,24.8,7.333333333333333,4.4,0.6666666666666666,0.4
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,25,1,90,0,0,0,3,0,0,1,2.0,2.8,25.6,0.2,13,Man Utd,4,False,DEF,0,23.0,4.35,3.62,0.1765,0.0,0.0,3.8,2.3,1.3333333333333333,0.8,0.0,0.0,2.233333333333333,1.5,11.266666666666666,8.24,59.333333333333336,42.8,7.333333333333333,4.4,0.6666666666666666,0.6
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,26,1,90,0,0,0,1,1,0,1,4.0,1.2,7.2,0.5,20,Wolves,2,True,DEF,0,86.0,1.16,3.65,0.3235,0.0,0.0,0.1666666666666666,2.34,1.6666666666666667,1.4,0.0,0.0,1.4999999999999998,2.06,14.066666666666668,13.360000000000005,60.0,60.8,0.6666666666666666,4.8,0.6666666666666666,0.8
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,27,1,90,0,0,1,0,0,0,8,4.0,3.8,34.0,0.0,18,West Brom,2,False,DEF,0,50.0,16.0,3.41,0.0294,0.0,0.0,0.3333333333333333,2.42,2.0,1.6,0.0,0.0,1.9,2.14,16.46666666666667,13.32,90.0,71.6,2.0,5.6,1.0,0.8
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,28,1,90,0,0,0,1,0,0,0,2.0,1.5,12.0,0.9,2,Aston Villa,2,True,DEF,0,42.0,0.0,4.07,0.4118,0.0,0.0,0.2333333333333333,0.2,1.3333333333333333,1.2,0.0,0.0,2.6,1.9,22.26666666666667,16.68,90.0,72.0,3.333333333333333,2.0,3.333333333333333,2.2
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,29,1,90,0,0,0,3,0,0,1,0.0,1.9,18.6,0.3,3,Brighton,3,False,DEF,0,19.0,5.26,3.9,0.2059,0.0,0.0,0.4666666666666666,0.38,0.6666666666666666,1.4,0.0,0.0,2.1666666666666665,2.2,17.733333333333334,19.08,90.0,90.0,3.333333333333333,2.4,3.0,2.2
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,31,1,90,0,0,0,1,0,0,2,0.0,2.3,23.2,0.0,4,Burnley,2,False,DEF,0,46.0,4.35,3.8,0.1471,0.0,0.0,0.3999999999999999,0.3399999999999999,1.3333333333333333,1.0,0.0,0.0,1.133333333333333,1.6799999999999995,10.2,14.360000000000005,60.0,72.0,0.6666666666666666,2.0,0.3333333333333333,2.0
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,32,1,90,0,0,0,2,0,0,1,0.0,2.7,26.8,0.0,19,West Ham,4,True,DEF,0,45.0,2.22,3.82,0.2353,0.0,0.0,0.0999999999999999,0.24,1.3333333333333333,1.0,0.0,0.0,1.3999999999999997,1.9,13.933333333333332,17.56,60.0,72.0,0.0,1.2,1.0,2.2
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,33,1,63,0,0,0,1,0,0,2,0.0,0.3,3.4,0.0,11,Liverpool,3,False,DEF,0,36.0,5.56,3.76,0.1176,0.0,0.0,0.0,0.24,1.0,1.4,0.0,0.0,1.6666666666666663,1.6799999999999995,16.666666666666668,16.119999999999997,60.0,72.0,0.0,0.4,1.0,0.8
7143f578-75b9-44ed-9778-20c4f6bb1aa8,324,Ciaran Clark,Clark,14,Newcastle,2020-21,34,1,83,0,0,0,2,0,0,1,2.0,0.9,7.2,0.2,1,Arsenal,3,True,DEF,0,18.0,5.56,3.81,0.2059,0.0,0.0,0.0,0.06,1.3333333333333333,1.4,0.0,0.0,1.7666666666666664,1.44,17.8,14.4,81.0,66.6,0.0,0.0,1.6666666666666667,1.2
715a6923-8a80-4a4e-bf17-b10f7a774470,260,Zack Steffen,Steffen,12,Man City,2021-22,8,1,90,0,0,1,0,0,0,7,0.0,2.3,23.0,0.0,5,Burnley,2,True,GK,0,70.0,10.0,0.0,0.1034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,1,1,90,0,0,0,2,0,0,1,20.0,4.4,22.6,1.1,14,Newcastle,3,False,DEF,0,56.0,1.79,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,2,1,90,0,0,0,1,0,0,2,27.0,4.1,3.0,10.8,9,Leicester,2,True,DEF,0,61.0,3.28,1.79,0.25,0.0,0.0,1.1,1.1,2.0,2.0,0.0,0.0,4.4,4.4,22.6,22.6,90.0,90.0,20.0,20.0,1.0,1.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,3,1,90,0,0,0,2,0,0,1,36.0,6.3,26.6,0.8,7,Crystal Palace,2,True,DEF,0,36.0,2.78,2.56,0.28,0.0,0.0,5.95,5.95,1.5,1.5,0.0,0.0,4.25,4.25,12.8,12.8,90.0,90.0,23.5,23.5,1.5,1.5
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,4,1,90,0,0,1,0,0,0,6,17.0,4.8,29.0,1.6,16,Southampton,3,False,DEF,0,51.0,11.76,2.61,0.1111,0.0,0.0,4.233333333333333,4.233333333333333,1.6666666666666667,1.6666666666666667,0.0,0.0,4.933333333333334,4.933333333333334,17.400000000000002,17.400000000000002,90.0,90.0,27.666666666666668,27.666666666666668,1.3333333333333333,1.3333333333333333
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,6,1,1,0,0,0,0,0,0,1,0.0,0.3,3.0,0.0,10,Leeds,2,False,DEF,0,39.0,2.56,4.24,0.4074,0.0,0.0,0.8000000000000002,2.8600000000000003,0.6666666666666666,1.0,0.0,0.0,3.7,3.92,18.53333333333333,16.240000000000002,60.0,72.0,17.666666666666668,20.0,2.333333333333333,2.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,8,1,11,0,0,0,0,0,0,1,2.0,0.5,2.6,0.1,8,Everton,2,False,DEF,0,64.0,1.56,3.64,0.3929,0.0,0.0,0.0,0.4800000000000001,0.0,0.4,0.0,0.0,0.0999999999999999,2.28,1.0,11.72,0.3333333333333333,36.2,0.0,10.6,0.3333333333333333,1.6
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,9,1,1,0,0,0,0,0,0,1,0.0,0.0,0.2,0.2,17,Spurs,3,True,DEF,0,61.0,1.64,3.28,0.4286,0.0,0.0,0.0333333333333333,0.34,0.0,0.0,0.0,0.0,0.2666666666666666,1.12,1.8666666666666665,6.92,4.0,20.4,0.6666666666666666,3.8,0.6666666666666666,1.6
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,11,1,68,0,0,0,2,0,0,1,24.0,5.5,30.8,0.3,11,Liverpool,4,True,DEF,0,43.0,2.33,2.66,0.2857,0.0,0.0,0.1,0.06,0.0,0.0,0.0,0.0,0.1666666666666666,0.16,0.9333333333333336,1.16,4.0,2.6,0.6666666666666666,0.4,0.6666666666666666,0.6
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,12,1,90,0,0,0,1,0,0,2,6.0,1.9,11.6,1.3,20,Wolves,3,False,DEF,0,24.0,8.33,2.64,0.0714,0.0,0.0,0.1666666666666666,0.12,0.6666666666666666,0.4,0.0,0.0,1.8333333333333333,1.2,10.333333333333334,6.720000000000001,23.0,16.0,8.0,5.2,0.6666666666666666,0.6
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,13,1,90,0,0,0,2,0,0,1,0.0,2.9,28.6,0.3,12,Man City,5,False,DEF,0,28.0,3.57,2.88,0.3214,0.0,0.0,0.5333333333333333,0.38,1.0,0.6,0.0,0.0,2.466666666666667,1.58,14.133333333333333,9.04,52.66666666666666,34.0,10.0,6.4,1.0,1.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,14,1,90,0,0,0,1,0,0,2,6.0,1.1,4.8,0.1,4,Brighton,2,True,DEF,0,35.0,5.71,2.92,0.1379,0.0,0.0,0.6333333333333334,0.42,1.6666666666666667,1.0,0.0,0.0,3.4333333333333336,2.06,23.666666666666668,14.24,82.66666666666667,49.8,10.0,6.0,1.3333333333333333,1.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,15,1,90,0,0,0,2,0,0,1,19.0,4.7,28.0,0.3,6,Chelsea,4,True,DEF,0,46.0,2.17,3.07,0.3103,0.0,0.0,0.5666666666666667,0.4,1.3333333333333333,1.2,0.0,0.0,1.9666666666666668,2.28,15.0,15.16,90.0,67.6,4.0,7.2,1.6666666666666667,1.2
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,16,1,90,0,0,1,0,1,0,5,0.0,1.5,14.4,0.2,5,Burnley,2,False,DEF,0,51.0,9.8,3.01,0.1667,0.0,0.0,0.2333333333333333,0.4599999999999999,1.6666666666666667,1.6,0.0,0.0,2.9,3.22,20.46666666666667,20.76,90.0,85.6,8.333333333333334,11.0,1.3333333333333333,1.4
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,17,1,90,0,0,0,2,0,0,1,1.0,3.3,30.0,1.7,1,Arsenal,4,False,DEF,0,28.0,3.57,3.5,0.2581,0.0,0.0,0.1999999999999999,0.44,1.0,1.2,0.0,0.0,2.433333333333333,2.42,15.733333333333334,17.48,90.0,90.0,8.333333333333334,6.2,2.6666666666666665,2.2
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,19,1,90,0,1,0,3,0,0,4,38.0,9.6,35.0,22.5,16,Southampton,2,True,DEF,0,32.0,12.5,3.5,0.0968,0.0,0.0,0.7333333333333334,0.5199999999999999,1.3333333333333333,1.4,0.0,0.0,3.1666666666666665,2.7,24.133333333333336,21.160000000000004,90.0,90.0,6.666666666666667,5.2,2.333333333333333,2.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,20,1,90,0,0,0,1,1,0,1,0.0,1.8,17.8,0.3,18,Watford,2,False,DEF,0,64.0,1.56,3.87,0.3871,0.3333333333333333,0.2,8.133333333333333,4.96,1.6666666666666667,1.6,0.0,0.0,4.8,4.04,26.46666666666667,22.44,90.0,90.0,13.0,12.8,3.333333333333333,2.6
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,21,1,90,0,0,0,2,0,0,1,2.0,2.9,27.0,0.4,7,Crystal Palace,2,False,DEF,0,119.0,0.84,3.69,0.3125,0.3333333333333333,0.2,8.166666666666666,5.0,2.0,1.6,0.0,0.0,4.9,4.18,27.6,25.04,90.0,90.0,13.0,11.6,2.0,2.4
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,21,2,90,0,0,1,0,0,0,6,9.0,1.9,9.2,0.6,15,Norwich,2,True,DEF,0,119.0,5.04,3.69,0.1094,0.3333333333333333,0.2,7.733333333333333,5.0200000000000005,2.0,1.6,0.0,0.0,4.766666666666666,3.82,26.6,24.84,90.0,90.0,13.333333333333334,8.2,2.0,2.4
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,22,1,90,0,0,0,3,0,0,1,29.0,4.1,11.0,0.6,10,Leeds,2,True,DEF,0,36.0,2.78,3.97,0.2188,0.0,0.2,0.4333333333333333,5.1,1.0,1.6,0.0,0.0,2.2,3.9,18.0,23.8,90.0,90.0,3.6666666666666665,10.0,2.6666666666666665,2.6
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,23,1,90,0,0,0,1,0,0,2,0.0,1.4,14.0,0.3,13,Man Utd,4,False,DEF,0,27.0,7.41,3.92,0.0625,0.0,0.2,0.5333333333333333,4.88,1.6666666666666667,1.8,0.0,0.0,2.9666666666666663,4.06,15.733333333333334,20.0,90.0,90.0,13.333333333333334,15.6,2.6666666666666665,2.6
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,24,1,90,0,0,1,0,0,0,6,2.0,1.5,12.2,0.3,18,Watford,2,True,DEF,0,59.0,10.17,4.02,0.125,0.0,0.0,0.5,0.44,1.3333333333333333,1.4,0.0,0.0,2.4666666666666663,2.42,11.4,15.8,90.0,90.0,12.666666666666666,8.0,3.0,2.2
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,25,1,90,1,0,0,2,0,0,7,35.0,8.0,44.4,0.6,9,Leicester,3,False,DEF,0,39.0,17.95,4.35,0.0625,0.0,0.0,0.3999999999999999,0.44,1.3333333333333333,1.2,0.0,0.0,2.3333333333333326,2.36,12.4,14.68,90.0,90.0,10.333333333333334,8.4,3.0,3.2
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,26,1,90,1,0,0,1,0,0,9,35.0,9.0,54.8,0.6,14,Newcastle,2,True,DEF,0,33.0,27.27,4.83,0.0303,0.0,0.0,0.3999999999999999,0.48,1.0,1.2,0.3333333333333333,0.2,3.633333333333333,3.38,23.53333333333333,18.16,90.0,90.0,12.333333333333334,15.0,5.0,4.4
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,27,1,90,0,0,1,0,0,0,6,18.0,3.4,15.4,0.8,20,Wolves,3,True,DEF,0,62.0,9.68,5.47,0.1212,0.0,0.0,0.5,0.48,1.0,1.4,0.6666666666666666,0.4,6.166666666666667,4.8,37.13333333333333,27.279999999999998,90.0,90.0,24.0,20.2,7.333333333333333,5.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,28,1,90,0,0,0,1,1,0,1,0.0,3.5,35.0,0.3,11,Liverpool,5,False,DEF,0,24.0,4.17,5.68,0.303,0.0,0.0,0.6666666666666666,0.5199999999999999,1.0,0.8,0.6666666666666666,0.4,6.8,4.659999999999999,38.2,28.16,90.0,90.0,29.33333333333333,18.0,7.333333333333333,6.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,29,1,90,0,0,0,1,0,0,2,7.0,1.5,7.8,0.5,2,Aston Villa,2,True,DEF,0,44.0,4.55,5.65,0.1515,0.0,0.0,0.5666666666666667,0.52,0.6666666666666666,0.8,0.3333333333333333,0.4,5.3,5.08,35.06666666666666,32.36,90.0,90.0,17.666666666666668,18.0,5.333333333333333,5.8
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,30,1,90,0,1,0,3,1,0,3,4.0,5.4,39.4,10.3,17,Spurs,4,False,DEF,0,24.0,12.5,5.62,0.0606,0.0,0.0,0.5333333333333333,0.5599999999999999,0.6666666666666666,1.0,0.0,0.4,2.7999999999999994,5.08,19.4,31.48,90.0,90.0,8.333333333333334,19.0,3.0,5.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,31,1,90,0,0,0,1,0,0,2,0.0,1.7,15.8,0.9,8,Everton,2,True,DEF,0,92.0,2.17,5.74,0.1587,0.3333333333333333,0.2,3.7000000000000006,2.5,1.6666666666666667,1.2,0.0,0.2,3.4666666666666663,4.5600000000000005,27.399999999999995,30.48,90.0,90.0,3.6666666666666665,12.8,2.0,4.2
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,32,1,90,0,0,0,2,0,0,1,2.0,2.1,17.4,1.6,3,Brentford,2,False,DEF,0,19.0,5.26,5.51,0.1818,0.3333333333333333,0.2,3.9,2.56,1.6666666666666667,1.2,0.0,0.0,2.866666666666666,3.1,21.0,22.68,90.0,90.0,3.6666666666666665,5.8,2.333333333333333,2.8
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,33,1,90,0,0,0,1,0,0,2,2.0,1.5,11.6,1.1,5,Burnley,2,True,DEF,0,52.0,3.85,5.5,0.0469,0.3333333333333333,0.2,4.266666666666667,2.72,2.0,1.6,0.0,0.0,3.0666666666666664,2.84,24.2,23.08,90.0,90.0,2.0,2.6,2.0,1.8
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,34,1,85,0,0,0,1,0,1,-1,2.0,3.9,36.4,0.1,6,Chelsea,4,False,DEF,0,74.0,0.0,5.45,0.4242,0.0,0.2,1.2,2.88,1.3333333333333333,1.6,0.0,0.0,1.766666666666666,2.44,14.933333333333332,18.4,90.0,90.0,1.3333333333333333,3.0,1.6666666666666667,2.0
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,36,1,66,0,1,1,0,0,0,9,38.0,5.9,20.6,0.3,15,Norwich,2,False,DEF,0,157.0,5.73,5.1,0.0615,0.0,0.0,0.4000000000000001,0.7399999999999997,0.6666666666666666,1.0,0.0,0.0,1.7999999999999996,1.84,16.0,16.24,58.333333333333336,71.0,1.3333333333333333,1.2,0.3333333333333333,0.8
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,37,1,90,0,0,0,2,0,0,1,6.0,3.1,24.2,0.7,12,Man City,5,True,DEF,0,44.0,2.27,5.15,0.2424,0.3333333333333333,0.2,0.1333333333333333,0.6199999999999997,0.3333333333333333,0.8,0.0,0.0,3.266666666666666,2.68,19.0,17.2,50.333333333333336,66.2,13.333333333333334,8.8,2.6666666666666665,2.2
7193d247-a5bc-4859-945f-2ee718805db0,414,Craig Dawson,Dawson,19,West Ham,2021-22,38,1,90,0,0,0,3,0,0,1,0.0,0.0,0.0,0.0,4,Brighton,2,False,DEF,0,25.0,4.0,5.08,0.2121,0.3333333333333333,0.2,0.3333333333333333,0.4399999999999996,0.6666666666666666,0.8,0.0,0.0,3.0,2.88,14.933333333333332,18.56,52.0,66.2,14.666666666666666,9.6,3.333333333333333,2.2
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,11,1,25,0,0,0,0,0,0,1,0.0,0.4,2.4,1.8,7,Crystal Palace,2,True,MID,0,49.0,2.04,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,12,1,26,0,0,0,0,0,0,1,0.0,0.1,0.4,0.2,11,Leeds,2,True,MID,0,68.0,1.47,0.28,0.3871,0.0,0.0,0.6,0.36,0.0,0.0,0.0,0.0,0.1333333333333333,0.08,0.7999999999999999,0.48,8.333333333333334,5.0,0.0,0.0,0.3333333333333333,0.2
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,13,1,29,0,0,0,0,0,0,1,0.0,0.1,0.4,0.3,20,Wolves,2,False,MID,0,86.0,1.16,0.47,0.4194,0.0,0.0,0.6666666666666666,0.4,0.0,0.0,0.0,0.0,0.1666666666666666,0.1,0.9333333333333332,0.5599999999999999,17.0,10.2,0.0,0.0,0.6666666666666666,0.4
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,14,1,45,0,0,0,1,0,0,1,0.0,0.6,5.2,0.6,13,Man City,5,True,MID,0,25.0,4.0,0.58,0.3548,0.0,0.0,0.7666666666666666,0.4599999999999999,0.0,0.0,0.0,0.0,0.2,0.12,1.0666666666666669,0.64,26.666666666666668,16.0,0.0,0.0,1.0,0.6
71b0ffa6-b2e3-4538-9a92-582acc3c0a49,252,Nampalys Mendy,Mendy,10,Leicester,2022-23,15,1,1,0,0,0,0,0,0,1,0.0,0.0,0.2,0.0,8,Everton,2,False,MID,0,73.0,1.37,0.74,0.3871,0.0,0.0,0.3666666666666667,0.58,0.3333333333333333,0.2,0.0,0.0,0.2666666666666666,0.24,2.0,1.6800000000000002,33.333333333333336,25.0,0.0,0.0,1.0,0.8
